citing_paper,cited_paper
5341b412383c43f4a693ad63ec4489e3ec7688c8,f37e1b62a767a307c046404ca96bc140b3e68cb5
5341b412383c43f4a693ad63ec4489e3ec7688c8,71b7178df5d2b112d07e45038cb5637208659ff7
5341b412383c43f4a693ad63ec4489e3ec7688c8,abd1c342495432171beb7ca8fd9551ef13cbd0ff
5341b412383c43f4a693ad63ec4489e3ec7688c8,8e080b98efbe65c02a116439205ca2344b9f7cd4
5341b412383c43f4a693ad63ec4489e3ec7688c8,c8b25fab5608c3e033d34b4483ec47e68ba109b7
5341b412383c43f4a693ad63ec4489e3ec7688c8,df2b0e26d0599ce3e70df8a9da02e51594e0e992
0d1c76d45afa012ded7ab741194baf142117c495,57e849d0de13ed5f91d086936296721d4ff75a75
0d1c76d45afa012ded7ab741194baf142117c495,3936fd3c6187f606c6e4e2e20b196dbc41cc4654
0d1c76d45afa012ded7ab741194baf142117c495,912a39c2e0e4a35747531669cfa952d2c5627729
0d1c76d45afa012ded7ab741194baf142117c495,0286b2736a114198b25fb5553c671c33aed5d477
0d1c76d45afa012ded7ab741194baf142117c495,094ff971d6a8b8ff870946c9b3ce5aa173617bfb
0d1c76d45afa012ded7ab741194baf142117c495,d766bffc357127e0dc86dd69561d5aeb520d6f4c
0d1c76d45afa012ded7ab741194baf142117c495,17dd3555fd1ccf1141cf984347fa1b3fd6b009ca
0d1c76d45afa012ded7ab741194baf142117c495,cbdb45fc16b0885905b91d84281c310e6cb49e9c
0d1c76d45afa012ded7ab741194baf142117c495,053b1d7b97eb2c91fc3921d589c160b0923c70b1
0d1c76d45afa012ded7ab741194baf142117c495,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
0d1c76d45afa012ded7ab741194baf142117c495,7a15950dc71079285a4eaf195de5aadd87c41b40
0d1c76d45afa012ded7ab741194baf142117c495,dce6f9d4017b1785979e7520fd0834ef8cf02f4b
0d1c76d45afa012ded7ab741194baf142117c495,e27467ca84c5c1f7239a6e643843c1b97e35671f
0d1c76d45afa012ded7ab741194baf142117c495,5bbb6f9a8204eb13070b6f033e61c84ef8ee68dd
0d1c76d45afa012ded7ab741194baf142117c495,032274e57f7d8b456bd255fe76b909b2c1d7458e
0d1c76d45afa012ded7ab741194baf142117c495,f37076f426023241f19cdc2fb0a0fd733a6fa7fa
0d1c76d45afa012ded7ab741194baf142117c495,b7aee9dfb027d6061c6a653684c0fa9a9bba750d
0d1c76d45afa012ded7ab741194baf142117c495,1c61f9ef06fe74505775a833ff849185757199e7
0d1c76d45afa012ded7ab741194baf142117c495,666010dc3621e1a08fb6830f03a1f7857c7377cc
0d1c76d45afa012ded7ab741194baf142117c495,9405cc0d6169988371b2755e573cc28650d14dfe
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,a38e0f993e4805ba8a9beae4c275c91ffcec01df
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,acbdbf49f9bc3f151b93d9ca9a06009f4f6eb269
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,814a4f680b9ba6baba23b93499f4b48af1a27678
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,14b65a86c82e38fce0eb3506e0d4084ad5cdb583
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,e816f788767eec6a8ef0ea9eddd0e902435d4271
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,e6c561d02500b2596a230b341a8eb8b921ca5bf2
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,395de0bd3837fdf4b4b5e5f04835bcc69c279481
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,6c4b76232bb72897685d19b3d264c6ee3005bc2b
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,eef7cfe8267954adbb4675576072a1d80ca7a3a8
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,d9f6ada77448664b71128bb19df15765336974a6
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,d07284a6811f1b2745d91bdb06b040b57f226882
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,204e3073870fae3d05bcbc2f6a8e263d9b72e776
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,b123a0d46ad917b79c43c5ae981e03ed2458ed11
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,6ff2a434578ff2746b9283e45abf296887f48a2d
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,8388f1be26329fa45e5807e968a641ce170ea078
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,cea967b59209c6be22829699f05b8b1ac4dc092d
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,df2b0e26d0599ce3e70df8a9da02e51594e0e992
e2dba792360873aef125572812f3673b1a85d850,51a55df1f023571a7e07e338ee45a3e3d66ef73e
e2dba792360873aef125572812f3673b1a85d850,1518039b5001f1836565215eb047526b3ac7f462
e2dba792360873aef125572812f3673b1a85d850,87f40e6f3022adbc1f1905e3e506abad05a9964f
e2dba792360873aef125572812f3673b1a85d850,f6b51c8753a871dc94ff32152c00c01e94f90f09
e2dba792360873aef125572812f3673b1a85d850,57458bc1cffe5caa45a885af986d70f723f406b4
e2dba792360873aef125572812f3673b1a85d850,e0c01df98a6b633b25c96c1a99b713ac96f1c5be
97fb4e3d45bb098e27e0071448b6152217bd35a5,0e6824e137847be0599bb0032e37042ed2ef5045
97fb4e3d45bb098e27e0071448b6152217bd35a5,d1505c6123c102e53eb19dff312cb25cea840b72
97fb4e3d45bb098e27e0071448b6152217bd35a5,995c5f5e62614fcb4d2796ad2faab969da51713e
97fb4e3d45bb098e27e0071448b6152217bd35a5,a6cb366736791bcccc5c8639de5a8f9636bf87e8
97fb4e3d45bb098e27e0071448b6152217bd35a5,cea967b59209c6be22829699f05b8b1ac4dc092d
97fb4e3d45bb098e27e0071448b6152217bd35a5,eb42cf88027de515750f230b23b1a057dc782108
97fb4e3d45bb098e27e0071448b6152217bd35a5,0b544dfe355a5070b60986319a3f51fb45d1348e
97fb4e3d45bb098e27e0071448b6152217bd35a5,71b7178df5d2b112d07e45038cb5637208659ff7
97fb4e3d45bb098e27e0071448b6152217bd35a5,f6b51c8753a871dc94ff32152c00c01e94f90f09
97fb4e3d45bb098e27e0071448b6152217bd35a5,3127190433230b3dc1abd0680bb58dced4bcd90e
97fb4e3d45bb098e27e0071448b6152217bd35a5,abd1c342495432171beb7ca8fd9551ef13cbd0ff
97fb4e3d45bb098e27e0071448b6152217bd35a5,6af58c061f2e4f130c3b795c21ff0c7e3903278f
0b544dfe355a5070b60986319a3f51fb45d1348e,99c970348b8f70ce23d6641e201904ea49266b6e
0b544dfe355a5070b60986319a3f51fb45d1348e,87f40e6f3022adbc1f1905e3e506abad05a9964f
0b544dfe355a5070b60986319a3f51fb45d1348e,8729441d734782c3ed532a7d2d9611b438c0a09a
0b544dfe355a5070b60986319a3f51fb45d1348e,abd1c342495432171beb7ca8fd9551ef13cbd0ff
0b544dfe355a5070b60986319a3f51fb45d1348e,6c2b28f9354f667cd5bd07afc0471d8334430da7
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,d0611891b9e8a7c5731146097b6f201578f47b2f
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,9da734397acd7ff7c557960c62fb1b400b27bd89
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,ee4a012a4b12d11d7ab8c0e79c61e807927a163c
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,3647d6d0f151dc05626449ee09cc7bce55be497e
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,7d39d69b23424446f0400ef603b2e3e22d0309d6
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,a312a573ef81793d56401e932ef6c9498791a3d1
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,f6e0856b4a9199fa968ac00da612a9407b5cb85c
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,67d968c7450878190e45ac7886746de867bf673d
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,5b6ec746d309b165f9f9def873a2375b6fb40f3d
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,c2a1cb1612ba21e067a5c3ba478a8d73b796b77a
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,cab372bc3824780cce20d9dd1c22d4df39ed081a
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,b724c3f7ff395235b62537203ddeb710f0eb27bb
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,b5c26ab8767d046cb6e32d959fdf726aee89bb62
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,2c03df8b48bf3fa39054345bafabfeff15bfd11d
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,2173f1b8172c9b5bed4650c81b69988717bd6df6
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,e15cf50aa89fee8535703b9f9512fca5bfc43327
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,eb42cf88027de515750f230b23b1a057dc782108
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,616b246e332573af1f4859aa91440280774c183a
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,6bdb186ec4726e00a8051119636d4df3b94043b5
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,71b7178df5d2b112d07e45038cb5637208659ff7
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,1109b663453e78a59e4f66446d71720ac58cec25
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,abd1c342495432171beb7ca8fd9551ef13cbd0ff
dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4,188e247506ad992b8bc62d6c74789e89891a984f
2a567ebd78939d0861d788f0fedff8d40ae62bf2,06b36e744dca445863c9f9aefe76aea95ba95999
2a567ebd78939d0861d788f0fedff8d40ae62bf2,de28ec1d7bd38c8fc4e8ac59b6133800818b4e29
2a567ebd78939d0861d788f0fedff8d40ae62bf2,1e43c7084bdcb6b3102afaf301cce10faead2702
2a567ebd78939d0861d788f0fedff8d40ae62bf2,3febb2bed8865945e7fddc99efd791887bb7e14f
2a567ebd78939d0861d788f0fedff8d40ae62bf2,1e077413b25c4d34945cc2707e17e46ed4fe784a
2a567ebd78939d0861d788f0fedff8d40ae62bf2,e2dba792360873aef125572812f3673b1a85d850
2a567ebd78939d0861d788f0fedff8d40ae62bf2,95cd83603a0d2b6918a8e34a5637a8f382da96f5
2a567ebd78939d0861d788f0fedff8d40ae62bf2,f37e1b62a767a307c046404ca96bc140b3e68cb5
2a567ebd78939d0861d788f0fedff8d40ae62bf2,87f40e6f3022adbc1f1905e3e506abad05a9964f
2a567ebd78939d0861d788f0fedff8d40ae62bf2,5e095981ebf4d389e9356bd56e59e0ade1b42e88
2a567ebd78939d0861d788f0fedff8d40ae62bf2,df2b0e26d0599ce3e70df8a9da02e51594e0e992
53d8b356551a2361020a948f64454a6d599af69f,ffdbd7f0b03b85747b001b4734d5ee31b5229aa4
53d8b356551a2361020a948f64454a6d599af69f,209f9bde2dee7cf1677801586562ffe56d435d38
53d8b356551a2361020a948f64454a6d599af69f,5a2e45ce35fb26ab70a61b424a49f8e5b4532a8e
53d8b356551a2361020a948f64454a6d599af69f,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
53d8b356551a2361020a948f64454a6d599af69f,dc373d5e108a90a70f55285a852a32706adbeb45
53d8b356551a2361020a948f64454a6d599af69f,495da6f19baa09c6db3697d839e10432cdc25934
53d8b356551a2361020a948f64454a6d599af69f,8ae9a17c87a4518b513e860683a0ef7824be994d
53d8b356551a2361020a948f64454a6d599af69f,a75649771901a4881b44c0ceafa469fcc6e6f968
53d8b356551a2361020a948f64454a6d599af69f,395de0bd3837fdf4b4b5e5f04835bcc69c279481
53d8b356551a2361020a948f64454a6d599af69f,6c4b76232bb72897685d19b3d264c6ee3005bc2b
53d8b356551a2361020a948f64454a6d599af69f,e04a80263d252a3d8a382ba37a249b9345620570
53d8b356551a2361020a948f64454a6d599af69f,75acc731bdd2b626edc74672a30da3bc51010ae8
53d8b356551a2361020a948f64454a6d599af69f,63748e59f4e106cbda6b65939b77589f40e48fcb
53d8b356551a2361020a948f64454a6d599af69f,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
53d8b356551a2361020a948f64454a6d599af69f,295065d942abca0711300b2b4c39829551060578
53d8b356551a2361020a948f64454a6d599af69f,29ddc1f43f28af7c846515e32cc167bc66886d0c
53d8b356551a2361020a948f64454a6d599af69f,d07284a6811f1b2745d91bdb06b040b57f226882
53d8b356551a2361020a948f64454a6d599af69f,204e3073870fae3d05bcbc2f6a8e263d9b72e776
53d8b356551a2361020a948f64454a6d599af69f,f2f8f7a2ec1b2ede48cbcd189b376ab9fa0735ef
53d8b356551a2361020a948f64454a6d599af69f,258986132bf17755fe8263e42429fe73218c1534
53d8b356551a2361020a948f64454a6d599af69f,60b05f32c32519a809f21642ef1eb3eaf3848008
53d8b356551a2361020a948f64454a6d599af69f,d7da009f457917aa381619facfa5ffae9329a6e9
53d8b356551a2361020a948f64454a6d599af69f,9405cc0d6169988371b2755e573cc28650d14dfe
53d8b356551a2361020a948f64454a6d599af69f,df2b0e26d0599ce3e70df8a9da02e51594e0e992
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,2298490e82ff3fd03a3a28bd9c9f307bd897a753
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,d243d007f9675325cbe5bc7852446851ed3d9bcb
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,de9949331c81cc8697d48dfd1b9f54d604a7d85a
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,5091118278b0697d20c74304f28afe8c785cc80f
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,04957e40d47ca89d38653e97f728883c0ad26e5d
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,f11f609facfb650ed8e659236a04bc0a664cb665
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,a17542bfb13074d8a48e1ce2ff6b3ba744433422
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,e1c8f1d0e8d57c44bd732b1b3fbb8013e6d60d8a
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,53c0aa8d33d240197caff824a6225fb223c1181c
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,1a0912bb76777469295bb2c059faee907e7f3258
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,4a73a1840945e87583d89ca0216a2c449d50a4a3
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,e94183191183a368bf07eb544654bae4b3cbf407
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,7d39d69b23424446f0400ef603b2e3e22d0309d6
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,2a94c84383ee3de5e6211d43d16e7de387f68878
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,f6e0856b4a9199fa968ac00da612a9407b5cb85c
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,22264e60f1dfbc7d0b52549d1de560993dd96e46
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,2c03df8b48bf3fa39054345bafabfeff15bfd11d
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,aeb86c216e32b39c8716fe5a832aa7b135164a87
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,eb42cf88027de515750f230b23b1a057dc782108
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,71b7178df5d2b112d07e45038cb5637208659ff7
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,abd1c342495432171beb7ca8fd9551ef13cbd0ff
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,a538b05ebb01a40323997629e171c91aa28b8e2f
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,3e083dc8aeb7983a5cdff146985363d38caf0886
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,d2c733e34d48784a37d717fe43d9e93277a8c53e
9721f9b2d5a77b878f6ffc6badd3470e1ade9415,13ef25201af7f2a7e401ef31a6197f66357f6f01
5ca9b18448a2ef8a2443445269ccb151aa100de9,1c0150d2eb50ce33ad1e6e0e7c1bff0503e5bdc7
5ca9b18448a2ef8a2443445269ccb151aa100de9,04a7cab83c5b1b5dd13dcb8632fae3f24150f873
5ca9b18448a2ef8a2443445269ccb151aa100de9,0d725e4fea8bbaf332d6a8d424ebecbd547a3851
5ca9b18448a2ef8a2443445269ccb151aa100de9,907a90967f68da4311802247408e0515e363f930
5ca9b18448a2ef8a2443445269ccb151aa100de9,b36a5bb1707bb9c70025294b3a310138aae8327a
5ca9b18448a2ef8a2443445269ccb151aa100de9,ff6af0d04b36bfcf16a70e22f4815013ef2f59f0
5ca9b18448a2ef8a2443445269ccb151aa100de9,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
5ca9b18448a2ef8a2443445269ccb151aa100de9,c43d954cf8133e6254499f3d68e45218067e4941
5ca9b18448a2ef8a2443445269ccb151aa100de9,1a0912bb76777469295bb2c059faee907e7f3258
5ca9b18448a2ef8a2443445269ccb151aa100de9,345afa0e85cb2f5cb438ae44027499ff2c392409
5ca9b18448a2ef8a2443445269ccb151aa100de9,5582bebed97947a41e3ddd9bd1f284b73f1648c2
5ca9b18448a2ef8a2443445269ccb151aa100de9,6cd7a47bbba11a994cd8e68ee5eae2fcb0033054
5ca9b18448a2ef8a2443445269ccb151aa100de9,c8c494ee5488fe20e0aa01bddf3fc4632086d654
5ca9b18448a2ef8a2443445269ccb151aa100de9,b4929ef46d86b92753362bdd1aa7b6e3e03e6214
5ca9b18448a2ef8a2443445269ccb151aa100de9,2c03df8b48bf3fa39054345bafabfeff15bfd11d
5ca9b18448a2ef8a2443445269ccb151aa100de9,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
5ca9b18448a2ef8a2443445269ccb151aa100de9,60cad74eb4f19b708dbf44f54b3c21d10c19cfb3
5ca9b18448a2ef8a2443445269ccb151aa100de9,f8e79ac0ea341056ef20f2616628b3e964764cfd
5ca9b18448a2ef8a2443445269ccb151aa100de9,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
5ca9b18448a2ef8a2443445269ccb151aa100de9,1d5972b32a9b5a455a6eef389de5b7fca25771ad
5ca9b18448a2ef8a2443445269ccb151aa100de9,7340f090f8a0df5b109682e9f6d57e4b8ca1a2f7
5ca9b18448a2ef8a2443445269ccb151aa100de9,2530cfc7764bda1330c48c0c8e2cd0e0c671d7e1
5ca9b18448a2ef8a2443445269ccb151aa100de9,eb42cf88027de515750f230b23b1a057dc782108
5ca9b18448a2ef8a2443445269ccb151aa100de9,6bdb186ec4726e00a8051119636d4df3b94043b5
5ca9b18448a2ef8a2443445269ccb151aa100de9,71b7178df5d2b112d07e45038cb5637208659ff7
5ca9b18448a2ef8a2443445269ccb151aa100de9,abd1c342495432171beb7ca8fd9551ef13cbd0ff
5ca9b18448a2ef8a2443445269ccb151aa100de9,66d398aeaeb7ec24ededb1adaa4b4f09a6c1bcde
5ca9b18448a2ef8a2443445269ccb151aa100de9,d2c733e34d48784a37d717fe43d9e93277a8c53e
dfc700032ec2ec0b393c850fed61aa065ce7bb61,303108725216724ca07167da5580ba4783d12bcc
dfc700032ec2ec0b393c850fed61aa065ce7bb61,8c328bc048449131d98b545eaa3c99f8356c5620
dfc700032ec2ec0b393c850fed61aa065ce7bb61,bf2793fc09176f8bf23b3a2b3c6b32185e8a8329
dfc700032ec2ec0b393c850fed61aa065ce7bb61,ebc96892b9bcbf007be9a1d7844e4b09fde9d961
dfc700032ec2ec0b393c850fed61aa065ce7bb61,d08b35243edc5be07387a9ed218070b31e502901
dfc700032ec2ec0b393c850fed61aa065ce7bb61,a90040d67fb9828ff619ef37d87d84a3fa2329f5
dfc700032ec2ec0b393c850fed61aa065ce7bb61,675784f097dbf87cd75a5640019d4469e7bd7905
dfc700032ec2ec0b393c850fed61aa065ce7bb61,40eb1e54cb5382dfd3b7efd16dc7df826262ea52
dfc700032ec2ec0b393c850fed61aa065ce7bb61,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
dfc700032ec2ec0b393c850fed61aa065ce7bb61,a65c780bd45c4d05c1ce8320f4c2b5f942662001
dfc700032ec2ec0b393c850fed61aa065ce7bb61,2a94c84383ee3de5e6211d43d16e7de387f68878
dfc700032ec2ec0b393c850fed61aa065ce7bb61,9e880a4283a3a4e67304f54e00daf30cc535eeef
dfc700032ec2ec0b393c850fed61aa065ce7bb61,dc200ab22bf63e10e8b2af328a9e072d82cf75b7
dfc700032ec2ec0b393c850fed61aa065ce7bb61,d821767b7c7315c69daa39fbb0f4a44426bfaf41
dfc700032ec2ec0b393c850fed61aa065ce7bb61,7a6ca00c0e2ec1bf97352e13cd3e5f35d608567d
dfc700032ec2ec0b393c850fed61aa065ce7bb61,f082dbb4ec8eb4d6d6d42a50e0cdb5a1c0d65a6e
dfc700032ec2ec0b393c850fed61aa065ce7bb61,63333669bcf694aba2e1928f6060ab1d6a5161fe
dfc700032ec2ec0b393c850fed61aa065ce7bb61,2c03df8b48bf3fa39054345bafabfeff15bfd11d
dfc700032ec2ec0b393c850fed61aa065ce7bb61,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
dfc700032ec2ec0b393c850fed61aa065ce7bb61,f5a0d356e70bde8f5ec503618d15d1966dc31626
dfc700032ec2ec0b393c850fed61aa065ce7bb61,aeb86c216e32b39c8716fe5a832aa7b135164a87
dfc700032ec2ec0b393c850fed61aa065ce7bb61,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
dfc700032ec2ec0b393c850fed61aa065ce7bb61,7ffdbc358b63378f07311e883dddacc9faeeaf4b
dfc700032ec2ec0b393c850fed61aa065ce7bb61,995c5f5e62614fcb4d2796ad2faab969da51713e
dfc700032ec2ec0b393c850fed61aa065ce7bb61,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
dfc700032ec2ec0b393c850fed61aa065ce7bb61,71b7178df5d2b112d07e45038cb5637208659ff7
dfc700032ec2ec0b393c850fed61aa065ce7bb61,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
e6c561d02500b2596a230b341a8eb8b921ca5bf2,6c4b76232bb72897685d19b3d264c6ee3005bc2b
e6c561d02500b2596a230b341a8eb8b921ca5bf2,7a064df1aeada7e69e5173f7d4c8606f4470365b
e6c561d02500b2596a230b341a8eb8b921ca5bf2,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
e6c561d02500b2596a230b341a8eb8b921ca5bf2,e0c6abdbdecf04ffac65c440da77fb9d66bb474c
e6c561d02500b2596a230b341a8eb8b921ca5bf2,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9
e6c561d02500b2596a230b341a8eb8b921ca5bf2,d9f6ada77448664b71128bb19df15765336974a6
e6c561d02500b2596a230b341a8eb8b921ca5bf2,9f9fc406c76255fec51a6196ce167c0ff1d1efc0
e6c561d02500b2596a230b341a8eb8b921ca5bf2,ac4dafdef1d2b685b7f28a11837414573d39ff4e
e6c561d02500b2596a230b341a8eb8b921ca5bf2,7a84a692327534fd227fa1e07fcb3816b633c591
e6c561d02500b2596a230b341a8eb8b921ca5bf2,54a13bcc9613dcaa76fb25fbe96572f376cfcca9
e6c561d02500b2596a230b341a8eb8b921ca5bf2,204e3073870fae3d05bcbc2f6a8e263d9b72e776
e6c561d02500b2596a230b341a8eb8b921ca5bf2,1c4e9156ca07705531e45960b7a919dc473abb51
e6c561d02500b2596a230b341a8eb8b921ca5bf2,1518039b5001f1836565215eb047526b3ac7f462
e6c561d02500b2596a230b341a8eb8b921ca5bf2,0e6824e137847be0599bb0032e37042ed2ef5045
e6c561d02500b2596a230b341a8eb8b921ca5bf2,a6cb366736791bcccc5c8639de5a8f9636bf87e8
e6c561d02500b2596a230b341a8eb8b921ca5bf2,abd1c342495432171beb7ca8fd9551ef13cbd0ff
e6c561d02500b2596a230b341a8eb8b921ca5bf2,9405cc0d6169988371b2755e573cc28650d14dfe
e6c561d02500b2596a230b341a8eb8b921ca5bf2,df2b0e26d0599ce3e70df8a9da02e51594e0e992
e6c561d02500b2596a230b341a8eb8b921ca5bf2,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
36eff562f65125511b5dfab68ce7f7a943c27478,36ee2c8bd605afd48035d15fdc6b8c8842363376
36eff562f65125511b5dfab68ce7f7a943c27478,2c03df8b48bf3fa39054345bafabfeff15bfd11d
36eff562f65125511b5dfab68ce7f7a943c27478,492f57ee9ceb61fb5a47ad7aebfec1121887a175
36eff562f65125511b5dfab68ce7f7a943c27478,a6cb366736791bcccc5c8639de5a8f9636bf87e8
36eff562f65125511b5dfab68ce7f7a943c27478,fff114cbba4f3ba900f33da574283e3de7f26c83
36eff562f65125511b5dfab68ce7f7a943c27478,5e925a9f1e20df61d1e860a7aa71894b35a1c186
36eff562f65125511b5dfab68ce7f7a943c27478,87f40e6f3022adbc1f1905e3e506abad05a9964f
36eff562f65125511b5dfab68ce7f7a943c27478,ddf0f2226cc837750eb1eb57c43d8192ef0fc2b3
36eff562f65125511b5dfab68ce7f7a943c27478,ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649
36eff562f65125511b5dfab68ce7f7a943c27478,e12c07178f0dc2fcccee21c96ed26f142dc1e08f
36eff562f65125511b5dfab68ce7f7a943c27478,34f25a8704614163c4095b3ee2fc969b60de4698
36eff562f65125511b5dfab68ce7f7a943c27478,3efd851140aa28e95221b55fcc5659eea97b172d
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,90dc22818bd2d97d8deaff168b0137b75a962767
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,c269858a7bb34e8350f2442ccf37797856ae9bca
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,29092f0deaac3898e43b3f094bf15d82b6a99afd
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,2e55ba6c97ce5eb55abd959909403fe8da7e9fe9
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,29c887794eed2ca9462638ff853e6fe1ab91d5d8
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,be1bb4e4aa1fcf70281b4bd24d8cd31c04864bb6
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,449532187c94af3dd3aa55e16d2c50f7854d2199
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,995c5f5e62614fcb4d2796ad2faab969da51713e
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,a6cb366736791bcccc5c8639de5a8f9636bf87e8
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,bee044c8e8903fb67523c1f8c105ab4718600cdb
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,99c970348b8f70ce23d6641e201904ea49266b6e
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,b354ee518bfc1ac0d8ac447eece9edb69e92eae1
c889d6f98e6d79b89c3a6adf8a921f88fa6ba518,f216444d4f2959b4520c61d20003fa30a199670a
